04313-37030,33.04,a,27.65,BW08A2-2026,0,24.09,,
04313-60100,45.87,a,34.59,BW08A2-2026,0,50.97,,
04331-60160,130.62,a,113.12,BW02AS-2026,174,156.60,,
04362-48010,88.13,a,72.03,BW08A2-2026,0,#N/A,,
04362-60080,127.54,a,112.51,BW07B-2026,47,0.00,,
04371-04031,109.83,a,82.02,BW07B-2026,47,120.46,,
04371-04080,102.99,a,83.76,BW08A-2026,14,#N/A,,
04371-0C084,154.24,a,93.71,BW08A2-2026,0,123.91,,
04371-27011,112.43,a,89.26,BW04A-2026,131,121.49,,
04371-36080,49.58,a,33.58,BW08A-2026,14,44.80,,
04371-60051,105.50,a,88.29,BW08A-2026,14,103.05,,
04371-60060,120.92,a,98.87,BW08A-2026,14,116.09,,
04371-60070,102.70,a,78.98,BW08A2-2026,0,109.26,,
04371-60100,103.14,a,78.10,BW08A2-2026,0,99.89,,
04371-60210,95.56,a,77.71,BW08A-2026,14,90.97,,
04371-60221,140.63,a,68.31,BW08A-2026,14,90.53,,
04423-33060,8.50,a,6.91,BW08A-2026,14,8.23,,
04427-02630,216.48,a,181.80,BW04A-2026,124,257.37,,
04427-06540,291.13,a,179.47,BW07B-2026,47,361.59,,
04427-0C020,223.53,a,171.89,BW06A2-2026,62,215.36,,
04427-12683,237.06,a,185.79,BW08A2-2026,0,249.55,,
04427-44052,386.74,a,316.10,BW08A2-2026,0,381.76,,
04427-52897,164.72,Net Price,154.91,BW03A-2025,526,237.32,,
04427-60093,259.34,a,215.43,BW06A2-2026,62,338.27,,
04427-60121,293.84,a,243.72,BW06A2-2026,62,226.81,,
04427-60133,242.82,a,198.44,BW08A2-2026,0,207.06,,
04427-60142,279.81,a,231.81,BW08A-2026,14,285.10,,
04428-06411,221.78,a,180.04,BW07B-2026,47,212.89,,
04428-0W030,243.47,a,197.65,BW07B-2026,47,243.74,,
04428-35012,272.18,a,229.66,BW04A-2026,124,313.19,,
04428-78031,226.80,a,184.48,BW08A-2026,14,342.42,,
04434-60080,385.27,a,316.71,BW01A-2026,223,425.86,,
04437-06220,134.16,a,109.56,BW07B-2026,47,116.90,,
04437-0K021,133.51,a,114.07,BW07UC-2026,27,131.26,,
04437-12400,116.58,a,98.68,BW05AS-2026,104,120.16,,
04437-60053,156.09,a,135.55,BW03A-2026,158,150.79,,
04437-60081,154.24,a,126.11,BW08A-2026,14,139.26,,
04437-78011,140.32,a,111.31,BW08A-2026,14,151.27,,
04438-06620,130.96,a,110.24,BW03A-2026,158,129.79,,
04438-42180,117.19,a,100.70,BW04A-2026,124,112.01,,
04438-78011,163.04,a,111.33,BW08A-2026,14,179.73,,
0443C-37051,205.67,a,141.71,BW07IE-2026,19,200.37,,
04445-06050,160.46,a,146.38,BW12IE-2024,602,218.22,,
04445-0K131,170.21,a,137.65,BW05AS-2026,104,162.25,,
04445-26240,174.44,a,142.58,BW08A2-2026,0,160.75,,
04445-33110,194.36,Net Price,180.28, BW05A-2025 ,459,157.62,,
04445-35120,191.38,a,154.95,BW03A-2026,158,195.30,,
04445-35130,113.80,a,94.31,BW07UC-2026,26,120.46,,
04445-60050,271.37,a,234.22,BW02A2-2026,175,281.86,,
04445-60070,227.16,a,185.24,BW04A-2026,131,208.34,,
04445-60080,287.35,a,232.66,BW03A-2026,158,255.94,,
04446-06060,39.31,a,32.80,BW07UC-2026,26,44.95,,
04446-10021,55.92,a,44.17,BW08A-2026,14,58.87,,
04446-20031,73.09,a,60.29,BW03A-2026,158,73.27,,
04446-30173,61.92,a,52.67, BW11A-2025 ,283,70.99,,
04446-53030,65.50,a,53.02,BW05A-2026,109,57.62,,
04446-60070,78.75,a,67.68,BW02A-2026,194,79.58,,
04446-60080,99.74,a,81.11,BW08A-2026,14,101.88,,
04465-02391,221.16,Net Price,198.25,BW03A-2025,526,230.38,,
04465-04070,266.72,a,239.77,BW10UC-2024,662,0.00,,
04465-06090,218.79,a,178.90, BW08A-2026 ,14,200.74,,
04465-0D150,169.99,a,127.27,BW07B-2026,47,175.55,,
04465-0K020,185.99,a,159.06,BW10A-2025,302,198.32,,
04465-0K110,226.09,Net Price,203.83,BW06A11A-2025,421,254.21,,
04465-0K190,189.90,a,157.57,BW06A2-2026,62,176.28,,
04465-0K220,196.51,a,158.91, BW05AS-2026 ,104,198.24,,
04465-0K340,196.79,a,159.02, BW07B-2026 ,47,192.48,,
04465-0K360,209.07,a,172.80,BW04A06A07A-2026,110,205.99,,
04465-0K380,187.93,a,159.52,BW06A2-2026,62,186.78,,
04465-0K431,192.42,a,161.71,BW06A2-2026,62,186.05,,
04465-0T010,253.34,Net Price,233.37,BW10UC-2024,662,263.13,,
04465-0W141,157.81,a,124.48,BW08A-2026,14,147.08,,
04465-12592,215.14,a,177.92,BW06IE-2026,69,211.24,,
04465-12630,200.89,a,166.79,BW08A-2026,14,199.34,,
04465-13050,159.71,a,130.53,BW08A2-2026,0,161.59,,
04465-26440,249.75,a,204.12,BW08A2-2026,0,232.69,,
04465-30500,340.18,a,278.60,BW07IE-2026,19,325.53,,
04465-33050,160.93,a,131.80,BW07IE-2026,19,143.82,,
04465-33121,174.07,a,142.28,BW08A2-2026,0,174.55,,
04465-33450,245.99,a,183.48,BW07B-2026,47,245.80,,
04465-33490,240.01,a,184.83,BW08A2-2026,0,260.89,,
04465-35320,188.03,a,152.28,BW02A2-2026,175,189.98,,
04465-35330,212.95,a,174.06, BW08A2-2026 ,0,202.17,,
04465-36020,288.85,a,218.06,BW08A2-2026,0,297.80,,
04465-42180,227.11,a,181.07,BW07UC-2026,26,209.15,,
04465-42200,207.42,a,168.27, BW04A-2026 ,131,192.84,,
04465-47030,117.80,a,106.25,BW03A-2025,526,164.60,,
04465-47100,143.05,a,125.37,BW08A-2025,382,150.72,,
04465-48150,272.53,a,206.48,BW08A2-2026,0,302.83,,
04465-48170,369.49,a,302.60,BW07IE-2026,19,337.03,,
04465-48220,346.58,a,283.84,BW07IE-2026,19,321.42,,
04465-50260,416.24,a,340.89,BW07IE-2026,19,321.01,,
04465-52200,181.64,a,147.70,BW05A-2026,109,171.62,,
04465-52260,178.66,a,140.18,BW07UC-2026,26,175.99,,
04465-52310,186.05,a,143.72,BW08A-2026,14,195.85,,
04465-53040,346.86,a,282.52,BW06IE-2026,69,309.33,,
04465-60030,163.22,a,138.38,BW08A-2026,14,162.58,,
04465-60220,250.42,a,215.52,BW12AS-2025,246,261.81,,
04465-60320,224.61,a,172.31,BW08A2-2026,0,204.08,,
04465-60340,300.30,a,243.76,BW06IE-2026,69,266.48,,
04465-60370,238.73,a,193.53,BW08A2-2026,0,229.31,,
04465-60380,263.67,a,210.68,BW08A2-2026,0,280.51,,
04465-F4010,253.05,a,211.16,BW07UC-2026,26,237.02,,
04465-YZZH4,199.90,a,163.38,BW08A2-2026,0,188.29,,
04465-YZZJ5,175.98,a,143.31,BW05AS-2026,104,171.40,,
04465-YZZJ6,290.92,a,184.71,BW07UC-2026,26,227.44,,
04465-YZZJ7,179.80,a,155.30,BW11A2-2025,266,180.14,,
04465-YZZJ8,195.86,a,160.08,BW08A2-2026,0,190.71,,
04465-YZZJ9,254.52,a,214.21,BW01A-2026,204,0.00,,
04465-YZZT4,172.54,a,147.94,BW06A2-2026,62,158.39,,
04466-02410,239.95,a,163.75,BW04A-2026,131,199.20,,
04466-02430,175.35,a,107.66,BW07UC-2026,26,187.30,,
04466-06030,119.82,a,98.48,BW02A-2026,194,101.14,,
04466-0K010,138.53,a,117.74,BW04A-2026,124,140.44,,
04466-0T010,163.96,a,124.98,BW06A2-2026,62,0.00,,
04466-0W020,240.93,a,191.25,BW08A2-2026,0,250.98,,
04466-12150,121.20,a,99.06,BW08A2-2026,0,119.58,,
04466-22190,208.56,a,170.81,BW07IE-2026,19,191.19,,
04466-30282,186.34,a,154.26,BW05A-2026,109,186.56,,
04466-30312,184.95,a,151.47,BW07IE-2026,19,167.65,,
04466-32030,118.00,a,95.17,BW06IE-2026,69,137.94,,
04466-33200,140.57,a,111.89,BW06A-2026,53,131.88,,
04466-33220,130.75,a,101.83,BW08A2-2026,0,142.13,,
04466-33230,148.20,a,102.71,BW08A2-2026,0,164.67,,
04466-44010,131.31,a,111.23,BW09A-2025,344,145.76,,
04466-47110,120.74,a,98.68,BW08A2-2026,0,109.33,,
04466-48060,167.33,a,137.04,BW07IE-2026,19,146.39,,
04466-50130,225.75,a,184.88,BW07IE-2026,19,217.38,,
04466-53010,204.05,a,153.97,BW06IE-2026,69,179.36,,
04466-58010,150.67,Net Price,137.13,BW01A-2025,585,152.85,,
04466-60090,195.71,a,160.28,BW07IE-2026,19,184.76,,
04466-60140,147.40,a,121.13,BW08A2-2026,0,147.01,,
04466-60160,161.15,a,131.72,BW08A2-2026,0,149.07,,
04466-60161,157.68,a,130.97,BW06A-2026,53,152.85,,
04466-60191,186.37,a,133.92,BW08A2-2026,0,198.28,,
04466-76012,131.00,a,99.56,BW08A2-2026,0,140.14,,
04466-78020,129.19,a,105.59,BW08A2-2026,0,126.26,,
04466-YZZAR,148.80,a,121.62,BW08A2-2026,0,136.47,,
04466-YZZAX,84.85,a,71.24,BW11A-2025,272,84.47,,
04466-YZZAY,90.36,a,73.50, BW06A2-2026 ,62,84.47,,
04466-YZZBA,107.73,a,87.90, BW03A-2026 ,158,101.54,,
04466-YZZBB,103.97,a,84.98,BW08A2-2026,0,96.99,,
04466-YZZBC,111.18,a,90.05,BW02A2-2026,175,104.34,,
04466-YZZBF,119.53,a,97.21,BW08A-2026,14,113.37,,
04478-0K130,125.99,a,115.23, BW04A-2025 ,487,118.07,,
04478-12110,95.52,a,76.32,BW08A-2026,14,119.94,,
04478-48190,117.01,a,96.88,BW06IE-2026,69,108.82,,
04478-60080,48.73,a,40.04, BW08A-2026 ,14,54.65,,
04479-02310,79.32,a,72.44,BW03AW-2025,515,81.16,,
04479-35010,90.26,a,72.99,BW05AS-2026,104,73.34,,
04479-60060,61.83,a,50.54,BW08A2-2026,0,55.16,,
04479-60270,61.87,a,50.59, BW08A-2026 ,14,49.76,,
04483-0K050,182.94,a,152.83,BW06A2-2026,62,220.24,,
04484-60110,91.88,a,76.33,BW06A-2026,53,87.92,,
04484-60120,147.12,a,120.25,BW08A2-2026,0,141.13,,
04484-60130,92.75,a,80.94,BW02A-2026,194,109.44,,
04493-60380,125.88,a,106.10,BW02AS-2026,174,126.59,,
04493-60390,162.43,a,136.70,BW12A-2025,236,158.98,,
04495-0K060,141.58,Net Price,133.15, BW07A-2024 ,777,0.00,,
04495-0K140,151.12,a,122.94, BW06A2-2026 ,62,156.38,,
04495-0K160,193.32,a,164.94,BW08A2-2026,0,200.19,,
04495-26240,150.20,a,121.63,BW06IE-2026,69,143.85,,
04495-33010,132.21,a,100.88,BW07B-2026,47,129.64,,
04495-35170,157.17,a,123.63,BW07IE-2026,19,156.38,,
04495-35230,196.44,a,159.10,BW02A2-2026,175,174.00,,
04495-52140,102.34,a,83.65,BW08A2-2026,0,97.76,,
04495-52150,100.30,a,83.39,BW01A-2026,223,96.55,,
04495-60070,185.35,a,161.38,BW05A-2026,109,177.31,,
04562-12010,71.86,a,59.56,BW12A-2025,236,68.46,,
04905-36140,26.90,a,22.54,BW05AS-2026,104,27.18,,
04906-36170,44.92,a,36.54,BW06A-2026,53,46.46,,
04906-36181,43.62,a,36.53,BW08A-2026,14,41.65,,
04942-0K070,24.91,a,20.36,BW08A-2026,14,#N/A,,
04942-0K080,44.67,a,37.68,BW01A-2026,223,51.34,,
04942-26010,53.33,a,44.14,BW07UC-2026,26,51.16,,
04943-0K110,101.89,a,83.31,BW08A-2026,14,100.44,,
04943-12010,78.37,a,63.61,BW04A-2026,131,85.28,,
04945-30350,59.28,a,48.21,BW06A-2026,53,46.90,,
04945-33260,42.56,a,34.99,BW08A-2026,14,41.72,,
04945-33300,71.87,a,58.74,BW08A2-2026,0,67.06,,
04945-35120,87.53,a,71.59,BW03A-2026,158,83.88,,
04945-42060,93.04,a,77.56,BW02A-2026,194,83.84,,
04945-48150,42.33,a,34.80,BW08A-2026,14,54.17,,
04945-60010,149.34,a,122.70,BW08A2-2026,0,140.62,,
04945-60080,80.90,a,66.94,BW03A-2026,158,72.75,,
04945-60090,29.55,a,24.06,BW04A-2026,124,28.54,,
04946-30100,41.18,a,34.12,BW04A-2026,131,28.39,,
04946-33060,46.38,a,37.93,BW04A-2026,124,50.75,,
04946-33070,45.11,a,34.79,BW08A-2026,14,60.93,,
04946-48110,57.19,a,46.31,BW05AS-2026,104,54.02,,
04946-60120,35.72,a,29.35,BW08A2-2026,0,35.15,,
04946-60141,33.59,a,27.47,BW08A-2026,14,32.06,,
04946-78030,55.81,a,45.75,BW08A2-2026,0,#N/A,,
04947-08040,35.48,a,29.34,BW09A-2025,329,0.00,,
04947-0K010,49.01,a,39.33,BW03A-2026,158,50.75,,
04947-35050,9.57,a,8.12,BW06IE-2026,69,9.29,,
04947-42050,75.63,a,61.81,BW08A2-2026,0,71.43,,
04947-47010,44.86,a,37.75,BW01A-2026,204,49.73,,
04947-48050,55.93,a,47.21,BW10A2-2025,316,69.78,,
04947-48080,61.60,a,50.35,BW08A2-2026,0,55.75,,
04947-50130,140.20,a,113.98,BW07IE-2026,19,134.08,,
04947-60090,30.57,a,26.04,BW04A-2026,124,30.85,,
04947-60100,9.24,a,7.48,BW04A-2026,131,9.00,,
04947-60140,18.89,a,15.53,BW08A-2026,14,18.58,,
04948-33010,64.20,Net Price,59.78,NMC-2025,1181,64.78,,
04948-48070,75.30,a,61.05,BW07B-2026,47,0.00,,
04948-60040,41.91,a,30.90, BW08A2-2026 ,0,46.57,,
08813-80020,35.63,a,29.08,BW06A-2026,53,0.00,,
08813-80100,40.89,a,33.37,BW12AS-2025,246,41.10,,
08814-80070,31.18,a,23.80,BW07B-2026,47,33.86,,
08816-03001,24.42,a,17.73,BW07UC-2026,26,24.05,,
08821-00830,62.48,Net Price,58.76,NMC-2025,1111,0.00,,
08826-00080,112.58,a,86.44, BW08A-2026 ,14,131.11,,
08826-00090,113.12,a,92.46,BW08A2-2026,0,111.24,,
08880-83324,123.75,a,108.93,BW07AS-2025,386,0.00,,
08885-01806,139.32,a,113.10,BW07B-2026,47,192.92,,
08885-03106,40.00,Net Price,37.84, BW04A05A06A-2025 ,491,45.76,,
08885-81936,27.73,a,24.23,BW05AW-2025,470,30.59,,
08886-00705,74.62,a,62.62,BW03A08A09A-2025,515,70.14,,
08886-02605,171.55,a,102.69, BW07B-2026 ,47,257.11,,
08886-02905,124.09,a,100.73,BW06A2-2026,62,110.03,,
08886-81885,115.22,a,81.32,BW07IE-2026,19,114.62,,
08886-81886,37.60,a,30.50, BW07IE-2026 ,19,37.42,,
08886-81896,28.08,a,19.38,BW07IE-2026,19,26.99,,
08886-81905,130.45,a,99.49,BW07IE-2026,19,129.71,,
09114-0K010,30.34,a,18.52,BW07UC-2026,27,29.89,,
09114-60090,25.22,a,20.88,BW01A-2026,204,22.15,,
09150-60030,45.79,a,36.36, BW07UC-2026 ,26,46.27,,
09155-74010,20.02,a,16.29,BW06A2-2026,62,18.88,,
11011-0C010,39.78,a,31.53,BW03A-2026,158,37.83,,
11011-0L020,59.61,a,48.52,BW06A-2026,53,62.25,,
11011-30010,57.64,a,48.44,BW06A-2026,53,59.13,,
11011-31080,46.99,a,40.39,BW07B-2026,47,47.23,,
11011-50010,51.73,a,44.72,BW06A-2026,53,52.52,,
11011-54020,42.03,a,34.97,BW02AS-2026,174,30.92,,
11011-75020,59.79,a,48.63,BW08A-2026,14,56.08,,
11071-31050-01,34.31,a,28.71,BW08A-2026,14,34.23,,
11071-31050-02,33.62,a,28.65,BW06A-2026,53,34.04,,
11071-31050-03,34.56,a,27.95,BW07B-2026,47,34.41,,
11071-31060-B2,32.24,a,26.10,BW05AS-2026,104,31.36,,
11071-31060-C3,33.17,a,27.11,BW08A2-2026,0,31.88,,
11071-38010-C4,39.40,a,30.72,BW08A2-2026,0,37.79,,
11071-38010-D5,35.98,a,30.11,BW08A-2026,14,35.99,,
11071-38010-E5,39.98,a,30.36,BW07UC-2026,26,40.73,,
11071-38050-D5,39.01,a,31.09,BW08A2-2026,0,39.81,,
11071-50021-01,41.60,a,32.86,BW06IE-2026,69,41.87,,
11071-50021-03,45.47,a,36.23,BW08A2-2026,0,49.43,,
11071-51010-01,33.49,a,27.37,BW08A2-2026,0,32.46,,
11071-51010-02,32.65,a,26.90,BW01A-2026,204,32.28,,
11071-51010-04,33.94,a,26.92,BW02A2-2026,175,31.99,,
11072-38010-D5,38.71,a,30.26,BW08A2-2026,0,36.80,,
11072-38010-E5,38.69,a,30.26,BW08A2-2026,0,40.73,,
11115-11010,70.86,Net Price,63.25, BW08A-2025 ,382,74.44,,
11115-15090,89.29,a,71.57, BW04A-2026 ,131,85.94,,
11115-20032,89.94,a,73.51,BW08A2-2026,0,87.15,,
11115-20042,89.61,a,72.89, BW06A-2026 ,53,85.09,,
11115-21091,60.72,a,49.63,BW08A2-2026,0,58.39,,
11115-22050,87.31,a,70.59,BW07IE-2026,19,90.53,,
11115-27011-B0,110.33,a,89.73,BW07B-2026,47,0.00,,
11115-28H10,118.87,a,86.85,BW07B-2026,47,136.25,,
11115-30032-C0,130.49,a,106.65,BW08A2-2026,0,126.33,,
11115-30032-D0,130.17,a,105.55,BW04A-2026,131,124.50,,
11115-31041,90.93,a,75.41,BW04A-2026,124,81.05,,
11115-31080,95.11,a,80.02,BW08A-2026,14,96.26,,
11115-31091,78.81,a,66.64,BW08A2-2026,0,76.24,,
11115-35022,70.53,a,57.17,BW06A2-2026,62,85.31,,
11115-35060,70.29,a,58.32,BW06A2-2026,62,68.64,,
11115-36031,113.67,a,90.57,BW07B-2026,47,104.81,,
11115-38021,91.02,a,75.44,BW06A2-2026,62,91.04,,
11115-50070,166.45,a,127.57,BW07IE-2026,19,198.46,,
11115-50080,155.23,a,129.51,BW08A-2026,14,156.41,,
11115-51030-C0,92.63,a,75.72,BW08A2-2026,0,90.42,,
11115-51030-D0,92.14,a,75.34,BW08A-2026,14,90.71,,
11115-51030-E0,94.75,a,75.72,BW08A2-2026,0,97.69,,
11115-58090,157.21,a,128.49,BW08A2-2026,0,148.66,,
11115-58110,186.00,a,155.57,BW06A-2026,74,193.03,,
11115-64141-03,103.51,a,80.84,BW08A-2026,14,120.53,,
11115-64170-B0,107.91,a,90.80,BW01A-2026,223,104.85,,
11115-64190-03,123.42,a,100.91,BW08A-2026,14,#N/A,,
11115-64200-03,124.31,a,100.57,BW06A-2026,74,130.37,,
11115-74060,141.22,a,96.85,BW06A2-2026,62,129.38,,
11115-74110,113.31,a,92.16,BW06A-2026,53,109.99,,
11115-75052,121.71,a,99.47,BW08A2-2026,0,120.16,,
11115-75070,85.63,a,70.07,BW06A2-2026,62,89.76,,
11115-79015,66.45,a,53.87,BW06A2-2026,62,66.33,,
11116-20051,114.75,a,93.15,BW07B-2026,47,113.41,,
11116-31011,111.02,a,92.41, BW08A-2026 ,14,110.06,,
11116-31060,95.62,a,80.42,BW08A2-2026,0,95.67,,
11116-31071,84.27,a,66.62,BW08A-2026,14,78.37,,
11116-38010,93.54,a,75.49,BW06A2-2026,62,99.01,,
11116-50070,163.69,a,130.50,BW08A2-2026,0,177.93,,
11116-51030-A0,91.65,a,75.34,BW08A-2026,14,87.99,,
11116-51030-B0,91.65,a,74.19, BW02A2-2026 ,175,89.87,,
11116-51030-E0,94.05,a,75.53,BW08A-2026,14,99.01,,
11116-62081,82.34,a,67.02,BW07B-2026,47,99.30,,
11122-16020,19.78,a,13.54,BW07B-2026,47,21.26,,
11122-22040,16.61,a,11.83,BW06IE-2026,69,15.06,,
11122-31090,15.52,a,12.50,BW12AS-25 06A-2026,246,14.65,,
11122-47010,13.43,a,12.25, BW04A-2025 ,484,13.85,,
11122-66020,18.06,a,13.91,BW07IE-2026,19,20.38,,
11123-0R010,16.94,a,12.79,BW08A2-2026,0,16.89,,
11159-37010,6.23,a,5.09,BW08A2-2026,0,6.10,,
11176-0L011,2.80,a,2.33,BW06A-2026,53,2.83,,
11176-17010,4.23,a,3.34,BW08A2-2026,0,4.41,,
11176-26020,6.21,a,4.59,BW08A2-2026,0,6.87,,
11176-27011,6.26,a,4.95,BW08A-2026,14,8.81,,
11176-30011,15.51,a,3.47,BW07B-2026,47,4.15,,
11176-51010,6.97,a,5.70,BW08A2-2026,0,6.83,,
11177-54020,1.04,a,0.87,BW07IE-2026,19,1.07,,
11177-64010,2.65,a,2.22,BW03A-2026,158,2.86,,
11193-15010,14.28,a,11.80,BW07UC-2026,26,14.07,,
11193-46010,6.56,a,5.16,BW08A2-2026,0,6.98,,
11201-75055,419.72,a,343.74,BW07IE-2026,19,433.21,,
11213-0D020,17.00,a,13.78, BW06A2-2026 ,62,16.56,,
11213-0M010,11.88,a,9.86,BW06A2-2026,62,13.48,,
11213-15050,26.66,a,23.52,BW08A-2025,375,29.05,,
11213-17010,30.03,a,24.68,BW08A2-2026,0,28.28,,
11213-20020,32.65,a,26.83,BW07B-2026,47,32.21,,
11213-20030,32.89,a,26.70,BW07B-2026,47,32.54,,
11213-21020,30.95,a,24.49,BW08A2-2026,0,32.24,,
11213-23020,33.49,a,27.24,BW08A-2026,14,35.73,,
11213-23030,40.41,a,28.27,BW08A2-2026,0,37.57,,
11213-28021,29.32,a,24.40,BW08A-2026,14,30.26,,
11213-28041,36.41,a,30.32,BW03A-2026,158,40.54,,
11213-30021,26.57,a,21.82,BW08A2-2026,0,25.93,,
11213-30040,26.16,a,21.91,BW08A2-2026,0,26.41,,
11213-31030,29.28,a,24.37,BW08A-2026,14,29.34,,
11213-31040,29.29,a,19.33,BW08A2-2026,0,28.61,,
11213-31050,29.11,a,19.33,BW08A2-2026,0,32.35,,
11213-31080,10.82,a,8.85,BW08A2-2026,0,10.91,,
11213-36020,26.57,a,21.83,BW08A2-2026,0,25.93,,
11213-37021,27.53,a,21.79,BW08A2-2026,0,28.32,,
11213-38020,36.58,a,24.53,BW08A2-2026,0,40.65,,
11213-38030,39.95,a,32.33,BW05A-2026,109,36.69,,
11213-50021,45.06,a,35.22,BW05A-2026,109,45.87,,
11213-50031,31.68,a,27.41,BW08A2-2026,0,35.92,,
11213-51020,23.38,a,19.21,BW08A2-2026,0,23.03,,
11213-54050,42.79,a,34.96,BW08A2-2026,0,40.62,,
11213-62020,52.68,a,42.84,BW06A-2026,53,50.13,,
11213-66021,44.83,a,37.30,BW08A-2026,14,43.41,,
11213-67010,33.54,a,27.41,BW08A2-2026,0,32.80,,
11213-74020,31.05,a,24.13,BW08A-2026,14,29.09,,
11213-75041,31.68,a,24.11,BW06A2-2026,62,28.17,,
11213-88400,39.44,a,31.43,BW08A-2026,14,42.71,,
11213-97401,55.68,a,45.75,BW08A2-2026,0,52.96,,
11214-20010,34.66,a,27.57,BW06IE-2026,69,32.87,,
11214-31010,33.17,a,24.37,BW08A-2026,14,32.58,,
11214-31070,20.98,a,16.97, BW08A2-2026 ,0,21.63,,
11214-38010,40.72,a,24.45,BW08A2-2026,0,45.25,,
11214-38020,39.75,a,32.02,BW06IE-2026,69,36.98,,
11214-46011,34.55,a,27.45, BW08A2-2026 ,0,35.37,,
11214-51010,23.26,a,19.11, BW06A-2026 ,53,22.51,,
11214-88560,26.10,a,20.17,BW08A-2026,14,27.47,,
11228-56010,2.89,a,2.28,BW08A2-2026,0,3.01,,
11229-38010,6.99,a,5.09,BW08A2-2026,0,7.60,,
11253-60010,15.99,Net Price,15.04,BW10AS-2024,670,24.90,,
11310-31014,1174.71,a,931.90,BW08A-2026,14,1335.54,,
11310-36020,514.63,a,398.78,BW08A2-2026,0,#N/A,,
11310-75074,1039.72,a,824.24,BW06IE-2026,69,971.45,,
11310-75090,987.46,a,798.19,BW02AS-2026,174,1108.95,,
11312-54021,44.46,a,35.94,BW02AS-2026,174,43.67,,
11320-67010,411.13,a,337.23,BW07B-2026,47,396.89,,
11322-17030,283.24,a,230.47,BW07UC-2026,26,315.32,,
11328-88600,25.28,a,20.66,BW08A-2026,14,#N/A,,
11329-75021,18.91,a,15.35,BW07B-2026,47,21.08,,
11383-16010,7.06,a,5.58, BW08A2-2026 ,0,7.35,,
11400-51020,19476.58,a,16112.55,BW08A-2026,14,20476.17,,
11400-75381,7004.72,a,6053.78,BW02A-2026,194,6911.90,,
11400-7U010,10151.77,a,8456.82,BW06A-2026,53,10676.40,,
11444-67020,7.87,a,5.82,BW08A-2026,14,8.74,,
